Player;Team;Team within selected timeframe;Position;Age;Market value;Contract expires;Matches played;Minutes played;Goals;xG;Assists;xA;Duels per 90;Duels won, %;Birth country;Passport country;Foot;Height;Weight;On loan;Successful defensive actions per 90;Defensive duels per 90;Defensive duels won, %;Aerial duels per 90;Aerial duels won, %;Sliding tackles per 90;PAdj Sliding tackles;Shots blocked per 90;Interceptions per 90;PAdj Interceptions;Fouls per 90;Yellow cards;Yellow cards per 90;Red cards;Red cards per 90;Successful attacking actions per 90;Goals per 90;Non-penalty goals;Non-penalty goals per 90;xG per 90;Head goals;Head goals per 90;Shots;Shots per 90;Shots on target, %;Goal conversion, %;Assists per 90;Crosses per 90;Accurate crosses, %;Crosses from left flank per 90;Accurate crosses from left flank, %;Crosses from right flank per 90;Accurate crosses from right flank, %;Crosses to goalie box per 90;Dribbles per 90;Successful dribbles, %;Offensive duels per 90;Offensive duels won, %;Touches in box per 90;Progressive runs per 90;Accelerations per 90;Received passes per 90;Received long passes per 90;Fouls suffered per 90;Passes per 90;Accurate passes, %;Forward passes per 90;Accurate forward passes, %;Back passes per 90;Accurate back passes, %;Lateral passes per 90;Accurate lateral passes, %;Short / medium passes per 90;Accurate short / medium passes, %;Long passes per 90;Accurate long passes, %;Average pass length, m;Average long pass length, m;xA per 90;Shot assists per 90;Second assists per 90;Third assists per 90;Smart passes per 90;Accurate smart passes, %;Key passes per 90;Passes to final third per 90;Accurate passes to final third, %;Passes to penalty area per 90;Accurate passes to penalty area, %;Through passes per 90;Accurate through passes, %;Deep completions per 90;Deep completed crosses per 90;Progressive passes per 90;Accurate progressive passes, %;Conceded goals;Conceded goals per 90;Shots against;Shots against per 90;Clean sheets;Save rate, %;xG against;xG against per 90;Prevented goals;Prevented goals per 90;Back passes received as GK per 90;Exits per 90;Aerial duels per 90;Free kicks per 90;Direct free kicks per 90;Direct free kicks on target, %;Corners per 90;Penalties taken;Penalty conversion, %
Yulián Gómez;Medellín;Medellín;LW, LB;24;650000;;10;658;1;0.39;0;0.07;11.9;48.28;Colombia;Colombia;left;178;72;no;4.51;3.15;65.22;2.46;55.56;0;0;0;2.46;3.12;0.55;1;0.14;0;0;1.78;0.14;1;0.14;0.05;0;0;3;0.41;33.33;33.333;0;2.33;29.41;2.19;31.25;0;0;0.27;2.19;43.75;4.1;40;1.09;1.23;0.82;16.41;0.96;0.27;22.71;79.52;5.2;60.53;5.33;92.31;7.11;78.85;19.29;86.52;1.23;55.56;15.23;25.12;0.01;0.41;0;0;0;0;0.14;0.96;71.43;1.91;42.86;0;0;0.14;0.68;2.87;47.62;0;;0;;0;0;0;0;;;0;;;0.14;0;0;0;0;0
M. Gómez;América de Cali;América de Cali;LWB, LB, LW;27;300000;;24;1429;0;0.52;1;0.71;17.76;40.78;Colombia;Colombia;left;186;72;no;6.3;4.22;56.72;2.9;45.65;0.38;0.57;0.13;3.53;5.3;0.69;1;0.06;0;0;2.83;0;0;0;0.03;0;0;11;0.69;18.18;0;0.06;3.46;29.09;3.46;29.09;0;0;0.38;3.9;40.32;7.56;30;1.51;1.45;0.44;16.12;1.83;0.63;23.11;70.3;7.43;68.64;4.66;83.78;6.61;67.62;17.76;80.85;2.2;45.71;21.37;30.67;0.04;0.57;0;0;0.31;40;0.13;2.58;65.85;2.52;50;0.5;12.5;0.38;0.94;5.04;65;0;;0;;0;0;0;0;;;0.19;;;0.44;0;0;1.07;0;0
F. Sambueza;Junior;Junior;AMF, RW, RAMF;33;800000;2022-12-31;30;2169;4;2.57;0;2.66;19.38;46.9;Argentina;Argentina;right;170;65;no;6.22;4.9;56.78;1.99;31.25;0.95;1.63;0.04;2.49;4.25;0.91;6;0.25;1;0.04;3.11;0.17;4;0.17;0.11;1;0.04;31;1.29;48.39;12.903;0;1.29;29.03;0.29;28.57;1;29.17;0.08;2.82;60.29;9.38;50;1.99;0.71;0.54;26.14;1.24;2.53;35.68;82.09;9.34;70.22;7.59;91.26;10.91;83.65;33.07;85.57;1.45;45.71;14.99;22.54;0.11;1.12;0.08;0;1;41.67;0.41;3.82;79.35;3.03;57.53;0.83;20;1.41;0.25;4.52;80.73;0;;0;;0;0;0;0;;;0.25;;;0.79;0;0;0.83;0;0
L. Vásquez;Junior;Junior;RCMF, RDMF, LDMF;29;1300000;;35;2621;2;2.53;0;0.42;19.06;54.05;Colombia;Colombia;right;186;80;no;8.31;7.45;58.53;3.33;55.67;0.76;1.22;0.14;3.19;5.17;1.48;8;0.27;1;0.03;1.44;0.07;2;0.07;0.09;1;0.03;19;0.65;26.32;10.526;0;0.24;28.57;0;0;0.21;16.67;0;1.68;65.31;4.74;48.55;0.82;0.86;0.24;37.81;0.27;0.79;52.26;89.62;15.07;80.87;6.73;94.9;23.8;94.23;49.52;91.33;2.51;61.64;18.57;31.24;0.01;0.58;0;0.07;0.38;27.27;0.07;8.28;82.99;0.72;38.1;0.48;28.57;0.27;0.07;7.38;82.79;0;;0;;0;0;0;0;;;0.21;;;0;0;0;0;0;0
A. Castro;Atlético Nacional;Atlético Nacional;LAMF, RAMF, LW;27;800000;2022-12-31;36;1963;4;2.27;6;3.71;25.22;46.36;Colombia;Colombia;left;170;70;yes;5.96;6.01;59.54;1.1;37.5;0;0;0;2.38;4.17;0.69;2;0.09;0;0;6.33;0.18;4;0.18;0.1;0;0;29;1.33;34.48;13.793;0.28;3.53;28.57;2.43;28.3;1.1;29.17;0.37;7.84;57.89;15.5;44.38;2.2;2.8;2.06;30.86;2.34;1.97;41.54;82.34;9.31;70.94;10.22;95.96;13.53;81.36;36.36;89.41;1.83;45;17.25;24.12;0.17;1.19;0.14;0;0.55;58.33;0.6;4.49;76.53;3.3;41.67;0.92;50;0.87;1.01;5.32;86.21;0;;0;;0;0;0;0;;;0.14;;;0;0;0;0.69;0;0
R. Carrascal;Cerro Porteño;América de Cali;RDMF, LCMF, LDMF;28;900000;2022-06-30;20;1641;0;0.42;2;3.01;16.51;51.5;Colombia;Colombia;right;173;76;yes;6.64;6.09;52.25;1.54;64.29;0.22;0.36;0.11;3.24;5.33;1.1;4;0.22;0;0;2.41;0;0;0;0.02;0;0;28;1.54;28.57;0;0.11;0.38;28.57;0.11;0;0.27;40;0;1.54;75;5.92;49.07;0.27;1.32;0.6;46.07;0.71;1.59;62.03;87.27;25.28;78.74;7.73;93.62;20.02;93.42;53.2;92.47;8.45;57.14;19.34;38.2;0.16;1.21;0;0.05;1.1;65;0.44;16.56;78.81;2.8;54.9;2.03;40.54;1.48;0.11;13.38;87.7;0;;0;;0;0;0;0;;;0.22;;;0.99;0.49;11.11;0.55;0;0
S. Gómez;Atlético Nacional;Atlético Nacional;LDMF, LCMF;25;750000;;31;1535;2;0.83;1;0.56;18.41;53.5;Colombia;Colombia;left;0;0;no;11.49;9.15;66.67;1.76;36.67;0.41;0.66;0.35;4.98;7.97;1.06;5;0.29;0;0;1.29;0.12;2;0.12;0.05;0;0;10;0.59;20;20;0.06;0.41;28.57;0.41;28.57;0;0;0;1.17;60;4.57;41.03;0.47;0.82;0.64;45.67;0.88;0.94;58.87;93.43;15.36;87.4;9.26;96.84;24.57;95.47;56.52;94.81;1.93;66.67;18.57;22.99;0.03;0.53;0;0.12;0.53;66.67;0.23;7.04;83.33;0.76;53.85;0.59;60;0.29;0.12;7.39;86.51;0;;0;;0;0;0;0;;;1.06;;;0;0;0;0;0;0
J. Molina;Alianza Petrolera;Alianza Petrolera;CF;28;350000;;27;1456;2;5.33;0;0.92;24.35;31.47;Colombia;Colombia;right;181;78;no;2.72;2.72;56.82;7.85;33.86;0.06;0.08;0.12;1.11;1.43;0.99;0;0;0;0;1.42;0.12;2;0.12;0.33;1;0.06;34;2.1;35.29;5.882;0;0.43;28.57;0;0;0.43;28.57;0.12;1.85;30;9.21;22.15;3.09;0.31;0.12;6.3;1.36;1.61;10.45;76.92;1.55;52;3.65;89.83;2.41;71.79;9.95;78.88;0.06;100;12.91;1.44;0.06;0.43;0;0;0.43;0;0.19;0.43;71.43;0.74;50;0.31;0;0.25;0.12;0.99;62.5;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Moreno;Atlético Huila;Atlético Huila;CF;22;0;;19;1449;3;2.75;0;0.5;21.8;29.63;Colombia;Colombia;;0;0;no;1.93;3.04;38.78;7.08;29.82;0.06;0.1;0;0.68;1.14;1.55;3;0.19;0;0;1.55;0.19;3;0.19;0.17;2;0.12;19;1.18;36.84;15.789;0;0.43;28.57;0.12;0;0.31;40;0;1.8;51.72;8.88;26.57;2.05;0.68;0.43;8.76;1.06;1.43;13.85;85.2;1.8;68.97;5.28;92.94;2.92;74.47;13.23;87.79;0.31;40;14.1;8.81;0.03;0.93;0;0;0.12;50;0.06;0.37;83.33;0.68;27.27;0.12;50;0.37;0.12;0.56;55.56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. González;Atlético Huila;Atlético Huila;LB;39;50000;;12;1166;0;0.12;1;0.2;14.67;51.05;Colombia;Colombia;left;173;70;no;7.26;6.17;65;3.63;44.68;0.08;0.13;0.08;3.16;5.47;0.39;1;0.08;0;0;1;0;0;0;0.01;0;0;3;0.23;33.33;0;0.08;1.08;28.57;1.08;28.57;0;0;0.08;0.93;50;2.47;37.5;0.69;0.85;0.46;25.55;1.08;0.62;35.04;83.7;12.97;71.43;5.4;94.29;11.96;90.97;30.64;87.66;3.32;65.12;19.28;35.08;0.02;0.54;0;0;0.23;66.67;0.23;5.09;77.27;1.08;35.71;0.23;33.33;0.23;0.31;9.03;76.92;0;;0;;0;0;0;0;;;0.23;;;0.08;0.08;0;0;0;0
J. Peñaloza;Águilas Doradas;Águilas Doradas;LB, RAMF, RW;21;100000;2023-06-30;16;874;2;0.48;0;0.02;22.14;51.63;Colombia;Colombia;right;171;65;yes;8.44;7;60.29;2.57;20;0.51;0.69;0.31;3.71;5;1.54;4;0.41;0;0;4.12;0.21;2;0.21;0.05;0;0;14;1.44;14.29;14.286;0;1.44;28.57;0.31;33.33;1.13;27.27;0;4.84;68.09;8.86;63.95;1.44;2.88;1.03;13.39;0.72;1.13;21.62;76.67;8.34;67.9;2.99;100;4.63;86.67;17.71;85.47;2.57;44;18.39;23.96;0;0.21;0.1;0;0.31;66.67;0.1;2.78;77.78;1.24;50;0.51;40;0.41;0.21;4.53;72.73;0;;0;;0;0;0;0;;;0.21;;;0;0;0;0;0;0
A. Arroyo;Deportivo Cali;Deportivo Cali;AMF, RAMF, LAMF;19;350000;;18;785;0;1.14;0;1.26;22.59;42.64;Colombia;Colombia;right;171;68;no;7.34;6.54;54.39;1.61;21.43;0.69;1.16;0;3.1;5.23;1.15;2;0.23;0;0;2.75;0;0;0;0.13;0;0;13;1.49;23.08;0;0;1.61;28.57;0.34;33.33;1.26;27.27;0.11;2.98;57.69;10.09;42.05;2.98;1.83;0.46;22.59;1.38;1.83;29.58;80.62;6.88;63.33;6.54;91.23;9.17;82.5;27.52;84.58;0.57;20;15.76;10.1;0.14;1.49;0;0.11;0.69;33.33;0.23;3.1;77.78;1.72;53.33;0.8;28.57;0.8;0.46;2.98;80.77;0;;0;;0;0;0;0;;;0;;;0;0;0;4.01;0;0
N. Moreno;Santa Fe;Santa Fe;LW, RAMF, AMF;24;500000;2021-12-31;21;733;2;1.13;0;0.65;20.38;46.99;Colombia;Colombia;right;175;70;yes;5.89;6.51;52.83;3.19;50;0.37;0.55;0;2.09;3.09;1.23;2;0.25;1;0.12;3.44;0.25;2;0.25;0.14;0;0;17;2.09;47.06;11.765;0;1.72;28.57;0.37;66.67;1.35;18.18;0.12;3.44;53.57;7.98;41.54;0.74;1.6;0.61;29.22;2.82;1.6;35.48;75.78;9.58;56.41;6.26;92.16;13.02;77.36;30.94;81.75;2.95;37.5;17.93;24.93;0.08;0.86;0.12;0.12;0.25;50;0.12;5.53;46.67;1.72;50;0.25;50;0.49;0.61;5.03;63.41;0;;0;;0;0;0;0;;;0.12;;;1.84;0.74;33.33;1.47;0;0
J. Tello;Deportivo Cali;Deportivo Cali;LB;19;50000;2022-12-31;4;256;0;0.04;0;0.14;22.15;50.79;Colombia;Colombia;;0;0;no;11.6;11.6;60.61;2.11;33.33;0.35;0.51;0;4.22;6.1;1.76;0;0;0;0;2.46;0;0;0;0.01;0;0;2;0.7;50;0;0;2.46;28.57;2.46;28.57;0;0;1.05;3.52;40;6.33;38.89;0;0.7;0.35;31.29;1.76;0.7;39.38;77.68;13.01;67.57;5.63;87.5;14.06;82.5;32.34;88.04;4.57;30.77;15.97;29.31;0.05;0.35;0.7;0;0;0;0.7;5.27;73.33;2.46;42.86;0;0;0.35;0.7;10.9;70.97;0;;0;;0;0;0;0;;;0;;;0;0;0;1.41;0;0
F. Salazar;Águilas Doradas;Águilas Doradas;RAMF, RW;26;450000;;32;2380;3;2.54;0;1.63;20.53;43.28;Colombia;Colombia;right;178;76;no;7.41;7.3;55.96;2.19;46.55;0.76;0.98;0.15;2.57;3.33;1.82;5;0.19;0;0;3.33;0.11;3;0.11;0.1;0;0;42;1.59;33.33;7.143;0;3.74;28.28;0.34;33.33;3.37;28.09;0.26;3.55;46.81;8.32;36.82;1.78;1.89;1.36;18.72;2.42;1.66;23.67;69.65;6.05;62.5;4.46;88.98;8.02;66.51;18.19;80.25;1.93;45.1;18.19;32.16;0.06;0.49;0.11;0;0.34;22.22;0.3;2.42;67.19;3.37;40.45;0.57;13.33;0.49;1.1;4.2;71.17;0;;0;;0;0;0;0;;;0.23;;;0.15;0.08;50;0.23;0;0
J. Vásquez;Deportivo Cali;Deportivo Cali;RAMF, LAMF, RW;26;1100000;2023-12-30;34;2822;3;6.94;4;4.06;28.61;46.82;Colombia;Colombia;right;176;78;no;4.98;5.07;57.23;3;41.49;0.35;0.55;0;1.72;2.7;1.5;10;0.32;0;0;7.24;0.1;3;0.1;0.22;1;0.03;56;1.79;32.14;5.357;0.13;4.91;27.92;0.92;31.03;3.99;27.2;0.77;8.64;56.46;16.42;48.16;2.93;3.06;1.85;15.98;2.17;3.06;22.99;70.18;5.52;68.21;3.8;94.96;8.55;67.16;17.09;82.09;1.31;65.85;20.06;26.15;0.13;1.02;0.03;0;0.8;52;0.77;2.36;77.03;4.24;48.87;0.67;52.38;1.24;1.34;4.02;92.06;0;;0;;0;0;0;0;;;0;;;0.1;0.03;0;0.06;1;0
E. Rodríguez;Millonarios;Millonarios;RW, RAMF;21;1000000;;34;2720;5;3.31;3;5.81;25.38;40.81;Colombia;Colombia;right;174;68;no;4.93;5.39;57.06;1.32;25;0.03;0.05;0.03;1.82;2.58;0.83;1;0.03;1;0.03;5.29;0.17;5;0.17;0.11;2;0.07;33;1.09;39.39;15.152;0.1;3.44;27.88;0.53;31.25;2.81;28.24;0.56;7.35;47.75;15.29;37.01;3.38;2.81;2.08;20.42;2.15;0.66;28.89;71.25;6.09;65.22;5.79;86.29;9.46;68.18;24.55;78.57;1.03;38.71;16.76;21.91;0.19;1.52;0.13;0.03;0.93;42.86;0.73;2.08;61.9;3.34;48.51;1.06;28.13;1.36;0.83;3.9;79.66;0;;0;;0;0;0;0;;;0.03;;;0;0;0;0.23;0;0
C. Arboleda;La Equidad;La Equidad;RB;35;500000;;28;2593;0;0.15;1;2.52;15.13;58.49;Colombia;Colombia;right;168;60;no;7.95;4.96;65.73;3.16;57.14;0.76;1.22;0.21;3.92;6.29;0.8;4;0.14;0;0;2.39;0;0;0;0.01;0;0;7;0.24;0;0;0.03;3.61;27.88;0;0;3.54;26.47;0.35;2.08;60;4.23;53.28;0.59;1.04;0.62;26.9;1.98;1.6;38.53;79.01;17.15;75.3;4.93;99.3;11.45;79.09;29.12;89.39;6;57.23;21.38;37.49;0.09;0.62;0.03;0.03;0.28;50;0.31;6.53;69.15;3.3;42.11;0.56;56.25;0.56;0.97;9.65;78.06;0;;0;;0;0;0;0;;;1.39;;;0.03;0;0;0;0;0
A. García;Once Caldas;Once Caldas;RAMF, RCMF, AMF;20;300000;;26;1527;3;1.82;0;0.72;21.04;43.14;Colombia;Colombia;;0;0;no;6.54;6.54;54.05;2.3;30.77;0.59;0.84;0;2.42;3.46;1.06;2;0.12;0;0;2.53;0.18;3;0.18;0.11;0;0;19;1.12;21.05;15.789;0;1.06;27.78;0.18;33.33;0.88;26.67;0.06;3.6;49.18;8.9;39.07;0.94;1.83;1.18;26.4;0.94;1.12;36.31;81.82;8.25;63.57;7.96;87.41;12.14;87.86;32.65;86.1;2.59;50;18.28;25.89;0.04;0.65;0;0;0.71;33.33;0.35;5.48;65.59;1.18;40;1.06;27.78;0.65;0.29;5.36;65.93;0;;0;;0;0;0;0;;;0.12;;;0.12;0;0;0.47;0;0
D. Mantilla;La Equidad;La Equidad;LW, LAMF, CF;24;800000;;42;3541;2;7.21;10;7.26;21.86;39.3;Colombia;Colombia;right;173;68;no;4.17;4.85;53.93;1.68;22.73;0.23;0.3;0.08;1.32;1.76;0.76;5;0.13;0;0;3.84;0.05;1;0.03;0.18;0;0;47;1.19;42.55;4.255;0.25;2.11;27.71;1.3;33.33;0.76;20;0.41;5.36;49.76;12.38;38.19;2.69;2.29;2.03;14.06;1.37;1.7;21.48;76.92;3.74;65.99;5.87;89.18;7.14;73.31;18.58;83.72;0.91;44.44;16.77;22.55;0.18;1.8;0.05;0.05;0.28;27.27;0.48;1.8;71.83;1.65;50.77;0.36;14.29;0.84;0.58;2.8;66.36;0;;0;;0;0;0;0;;;0;;;0.74;0.03;100;2.72;2;50
C. Porras;Santa Fe;Santa Fe;RB;22;300000;;16;1426;0;0.71;0;1.37;14.2;61.33;Colombia;Colombia;;0;0;no;8.77;7.07;72.32;2.59;65.85;0.13;0.19;0.06;3.53;5.32;1.14;4;0.25;0;0;2.21;0;0;0;0.05;0;0;10;0.63;20;0;0;4.61;27.4;0;0;4.61;27.4;0.57;1.58;52;2.4;42.11;1.07;1.45;0.57;32.44;3.53;0.06;44.18;75.86;14.77;68.8;7.26;92.17;16.03;73.23;34.21;86.72;5.43;48.84;20.65;34.43;0.09;0.63;0.06;0;0.25;0;0.44;6.44;64.71;4.99;29.11;0.88;7.14;0.57;1.33;8.9;75.18;0;;0;;0;0;0;0;;;0.82;;;0;0;0;0;0;0
D. Palacio;Atlético Bucaramanga;Atlético Bucaramanga;LAMF, LW, LB;24;300000;;21;930;2;1.27;0;1.05;24.68;39.22;Colombia;Colombia;left;173;64;no;4.45;5.32;40;2.61;44.44;0.48;0.78;0.1;1.84;2.97;2.13;3;0.29;0;0;4.35;0.19;2;0.19;0.12;0;0;18;1.74;33.33;11.111;0;4.26;27.27;4.26;27.27;0;0;1.06;5.71;45.76;12.77;38.64;2.23;3.77;2.32;17.9;2.61;2.61;25.74;71.43;4.45;65.22;6.68;91.3;9.68;68;20.42;81.04;1.35;57.14;18.5;16.58;0.1;0.87;0.1;0;0.1;0;0.29;2.52;69.23;3.39;37.14;0.29;66.67;0.68;1.45;4.26;68.18;0;;0;;0;0;0;0;;;0.58;;;0.48;0;0;0.87;0;0
G. Torres;América de Cali;América de Cali;CF, RWF;25;400000;2021-12-31;15;920;4;3.93;0;0.85;22.79;31.33;Colombia;Colombia;right;181;77;no;4.89;3.91;65;5.09;28.85;0.39;0.68;0.2;1.96;3.39;1.76;3;0.29;0;0;2.45;0.39;4;0.39;0.38;2;0.2;28;2.74;39.29;14.286;0;1.08;27.27;0.1;0;0.98;30;0.2;2.35;45.83;8.32;25.88;4.21;1.08;0.78;9.2;1.17;0.68;13.99;77.62;1.86;68.42;5.09;92.31;4.21;69.77;12.42;84.25;0.49;20;16.95;13.45;0.08;0.68;0;0;0;0;0.39;0.98;70;0.98;50;0.1;0;0.49;0.29;1.57;81.25;0;;0;;0;0;0;0;;;0;;;0.29;0.29;0;0.1;0;0
J. Solano;Jaguares de Córdoba;Jaguares de Córdoba;LAMF, CF, AMF;25;0;;16;653;1;1.39;0;0.59;16.13;41.03;Colombia;Colombia;left;0;0;no;5.24;3.86;64.29;2.21;37.5;0.28;0.34;0;2.48;3.03;0.41;0;0;0;0;2.34;0.14;1;0.14;0.19;0;0;15;2.07;13.33;6.667;0;1.52;27.27;1.1;12.5;0.41;66.67;0;3.72;37.04;7.86;29.82;2.07;0.28;1.24;14.75;1.65;1.24;18.88;83.94;4.55;72.73;5.38;100;5.1;83.78;15.99;93.1;1.52;36.36;20.23;17.81;0.08;0.69;0.14;0;0.69;40;0.28;3.03;68.18;1.1;62.5;0.83;33.33;0.69;0.41;2.89;71.43;0;;0;;0;0;0;0;;;0;;;0.14;0;0;0.41;0;0
J. Hernández;La Equidad;La Equidad;LB, LW;24;250000;2021-12-31;5;303;0;0.1;0;0.23;19.01;56.25;Venezuela;Venezuela;left;170;66;no;13.66;12.77;53.49;1.49;60;0.89;1.23;0.3;5.94;8.22;2.67;1;0.3;0;0;1.19;0;0;0;0.03;0;0;2;0.59;0;0;0;3.27;27.27;3.27;27.27;0;0;0.89;0.59;50;1.49;60;0.3;0.3;0;13.96;2.08;0.3;21.98;72.97;9.5;65.63;4.46;93.33;6.24;71.43;15.74;88.68;3.27;36.36;24.85;35.14;0.07;0.89;0;0;0;0;0.3;2.67;44.44;2.67;44.44;0;0;0.3;1.19;6.24;71.43;0;;0;;0;0;0;0;;;0.3;;;0.59;0.3;0;0.59;0;0
S. Moreno;Portland Timbers;América de Cali;RAMF, RW, LAMF;21;1600000;2025-12-31;19;1754;4;3.66;3;3.05;22.99;43.97;Colombia;Colombia;right;178;0;no;6.82;6.77;61.36;1.8;40;0.1;0.16;0;2.57;3.99;1.28;2;0.1;0;0;3.85;0.21;4;0.21;0.19;0;0;41;2.1;36.59;9.756;0.15;1.54;26.67;0.41;25;1.13;27.27;0.05;4.67;48.35;10.72;34.45;2.77;2.21;1.08;23.5;1.9;0.67;31.61;78.73;8.52;64.46;6.16;92.5;10.62;81.16;27.66;84.04;2.46;50;17.69;30.8;0.16;1.59;0.15;0;1.13;36.36;0.51;3.95;68.83;3.23;46.03;1.13;36.36;1.74;0.41;4.62;82.22;0;;0;;0;0;0;0;;;0.15;;;0.51;0;0;1.39;0;0
D. Silva;Millonarios;Millonarios;AMF, LW, LAMF;34;500000;;37;3225;1;5.26;8;5.75;17.39;44.14;Colombia;Colombia;right;174;75;no;6.25;4.58;54.88;1.56;26.79;1.53;2.16;0.06;2.2;3.1;0.61;4;0.11;0;0;2.65;0.03;1;0.03;0.15;0;0;56;1.56;28.57;1.786;0.22;1.79;26.56;0.98;25.71;0.78;25;0.28;2.32;59.04;8.26;44.59;1.81;1.23;0.59;38.85;1.67;1.73;49.28;81.65;15.18;71.69;8.37;94;16.49;84.26;43.31;86.66;4.3;52.6;17.66;36.46;0.16;1.34;0.14;0.03;1.4;26;0.53;9.18;70.52;4.27;41.83;1.76;25.4;1.7;0.47;8.23;87.12;0;;0;;0;0;0;0;;;0.06;;;0.47;0.06;100;0.98;0;0
J. Hernández;Deportes Tolima;Deportes Tolima;LAMF, LW, LB;22;450000;;26;1308;1;1.23;0;0.9;19.89;37.72;Colombia;Colombia;;0;0;no;5.57;5.37;57.69;2.61;21.05;0;0;0.07;2.48;3.53;0.89;0;0;0;0;2.89;0.07;1;0.07;0.08;0;0;17;1.17;17.65;5.882;0;2.34;26.47;2.13;25.81;0.14;0;0.48;4.47;44.62;9.08;36.36;1.17;1.38;0.69;19.4;1.86;0.96;26.35;81.46;5.99;72.41;5.64;93.9;8.39;78.69;22.5;89.3;1.93;42.86;17.12;25.25;0.06;0.69;0.14;0;0.21;33.33;0.14;1.79;73.08;2.34;35.29;0.41;33.33;0.48;0.69;3.44;66;0;;0;;0;0;0;0;;;0.07;;;0.21;0;0;0.62;0;0
L. Castro;Medellín;Medellín;CF, RAMF;29;500000;;26;1437;2;3.97;4;1.92;23.74;38.26;Colombia;Colombia;right;183;80;no;4.13;3.32;45.28;4.26;41.18;0.5;0.71;0;2.13;3.03;1.57;7;0.44;0;0;3.26;0.13;2;0.13;0.25;0;0;40;2.51;35;5;0.25;1.19;26.32;0.13;0;1;25;0.19;4.51;40.28;11.59;37.3;2.88;1.69;1.19;14.15;2.07;1.82;20.98;76.42;3.57;66.67;5.14;84.15;5.95;80;19.04;80.26;0.75;58.33;15.13;13.46;0.12;0.88;0;0.13;0.63;40;0.44;1.63;61.54;1.44;47.83;0.69;36.36;0.88;0.38;2.13;76.47;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Valencia;Deportivo Pereira;Deportivo Pereira;LAMF, RW, AMF;24;400000;2021-12-31;30;1511;1;2.79;3;1.5;24.96;39.62;Colombia;Colombia;left;175;73;no;5.54;6.02;54.46;2.26;34.21;0.24;0.33;0.06;2.03;2.83;1.31;3;0.18;0;0;4.88;0.06;1;0.06;0.17;0;0;32;1.91;28.13;3.125;0.18;2.74;26.09;1.85;22.58;0.89;33.33;0.18;6.25;49.52;13.58;37.28;1.67;1.79;1.07;22.63;0.95;1.79;32.05;78.44;8.04;70.37;6.73;93.81;10.3;77.46;27.64;85.78;1.85;45.16;18;24.05;0.09;1.07;0.06;0.12;1.25;42.86;0.3;4.05;73.53;2.98;46;1.37;43.48;0.66;0.66;3.99;77.61;0;;0;;0;0;0;0;;;0.18;;;1.13;0.12;0;2.62;1;0
J. González;Santa Fe;Santa Fe;RW, RAMF, LAMF;20;500000;;23;849;2;1.28;2;1.08;26.18;44.13;Colombia;Colombia;right;172;69;no;5.94;6.25;54.24;1.59;26.67;0.64;1.13;0;1.91;3.38;1.59;1;0.11;0;0;4.66;0.21;2;0.21;0.14;0;0;16;1.7;43.75;12.5;0.21;2.44;26.09;0.21;100;2.23;19.05;0.11;5.62;54.72;13.89;45.04;2.33;2.33;2.01;12.08;1.91;2.33;17.81;75.6;2.86;77.78;4.98;95.74;6.04;64.91;14.84;84.29;0.53;60;17.82;9.36;0.11;0.64;0.11;0;0.32;66.67;0.64;0.85;62.5;1.91;50;0.11;100;0.64;0.64;2.01;84.21;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
H. Zapata;Slaven Belupo;La Equidad;RW, RAMF;26;1000000;2022-06-30;18;1063;2;1.44;2;1.94;19.73;39.91;Colombia;Colombia;right;182;77;yes;2.71;2.88;58.82;3.89;32.61;0.08;0.11;0.08;0.93;1.23;0.85;0;0;0;0;4.57;0.17;2;0.17;0.12;0;0;15;1.27;40;13.333;0.17;4.23;26;0.34;25;3.81;24.44;0.59;5.42;51.56;10.67;37.3;2.37;0.76;0.17;19.13;2.29;1.02;25.23;74.16;4.4;75;6.01;92.96;8.81;60.58;19.9;85.53;1.44;52.94;17.94;20.65;0.16;1.1;0;0;0.42;40;0.42;2.79;72.73;4.06;35.42;0.59;28.57;1.02;1.27;4.23;80;0;;0;;0;0;0;0;;;0.08;;;0.08;0;0;1.44;0;0
J. Portilla;Alianza Petrolera;Alianza Petrolera;RDMF, LCMF, LDMF;23;400000;;37;2922;1;1.89;2;1.34;21.01;49.56;Colombia;Colombia;;0;0;no;8.81;7.85;56.86;2.56;40.96;0.22;0.27;0.09;4.13;5.16;1.36;6;0.18;0;0;2.03;0.03;1;0.03;0.06;0;0;39;1.2;23.08;2.564;0.06;0.49;25;0.25;25;0.22;28.57;0.03;2.62;54.12;6.31;50.24;0.62;1.36;0.74;29.48;0.43;1.14;43.77;84.38;13.68;73.65;6.56;95.31;15.92;90.33;39.76;88.3;3.51;48.25;17.31;33.06;0.04;0.52;0.03;0.03;0.55;38.89;0.09;6.71;71.1;1.14;35.14;0.46;20;0.37;0.09;6.5;68.25;0;;0;;0;0;0;0;;;0.34;;;0;0;0;0;0;0
